ae30a60,6749,0,6425164000,2212242000,21593480000,451384000
5a1b7c6,1,0,1187896000,42000,56000,28000
6551aa6,1,0,1540921000,7000,79000,43000
cb2834c,1,0,1417576000,6000,36000,14000
8e1a5b9,1,0,1678555000,3637000,103000,9221000
f2991da,0,0,847047000,8000,17000,13000
676282c,1,0,1075706000,3815000,4938000,5637000
0d2aa51,4,1,1344501000,10248000,4464000,16781000
c50887c,11,0,843507000,26815000,67164000,9612000
9598a1e,0,0,830490000,9000,19000,12000
088b80f,4,0,960447000,8486000,3862000,8924000
a653c06,5,0,851078000,13400000,15638000,9673000
a842b93,1,0,781090000,4285000,4654000,6270000
842a8a8,1,0,867808000,8000,17000,13000
39e1342,3,0,950042000,9872000,190000,7378000
5dcd55b,3,0,830810000,8731000,69000,4887000
d52f07a,1,0,859110000,4107000,86000,7635000
1958ae3,1,0,866221000,4203000,82000,7962000
209bb4e,1,0,828292000,4441000,89000,8582000
bd85c91,1,0,871551000,3651000,56000,9584000
e84f61b,27,3,924357000,62872000,32276000,32984000
adb616b,3,0,1023177000,8000,17000,13000
c124d3b,1,0,965332000,3645000,67000,6752000
90081f7,1,0,1007181000,9000,18000,14000
6a9b229,1,0,909116000,3657000,44000,6249000
c879796,2,0,937249000,6990000,4586000,8360000
1054080,2,0,943975000,6093000,5164000,8795000
02aca9c,2,0,975422000,6032000,4269000,7540000
58adc15,4,0,864217000,11367000,4589000,15674000
56d2644,1,0,943336000,8000,18000,14000
13be6d2,1,0,988433000,9000,19000,12000
01fe292,1,0,923119000,10000,18000,14000
dc2e62f,2,0,991073000,10000,19000,14000
1b2014a,1,0,897013000,3960000,69000,6004000
e510f63,3,1,810827000,6722000,91000,6606000
a0658c5,3,0,877967000,8603000,7699000,9001000
26a9c4b,2,0,813250000,6364000,103000,7716000
77a250e,1,0,1013900000,9000,17000,12000
59a050f,1,0,1317867000,4048000,48000,7272000
86785f3,2,0,1050808000,10000,21000,15000
be5f2a8,1,0,1430076000,9000,18000,12000
ab24dda,6,0,854495000,13389000,12448000,11147000
